date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
1961-01-31,29.84,30.8,31.8,314.1,1.45,,,6.6,,,1.6002723867892366,1.4620877252635056,0.9140148950575577,1.25211505922167,-0.6862574917316788,-0.34815732756756645,0,0
1961-02-28,29.84,30.8,31.8,316.5,2.54,,,6.9,,,1.4620877252635056,1.4620877252635056,0.9130875887723988,1.1144883485309176,-0.5490001364911068,-0.347599376732588,0,0
1961-03-31,29.84,30.9,31.8,318.3,2.02,,,6.9,,,1.4620877252635056,0.9140148950575577,0.7767646065518496,1.249577845322536,-0.685323118711656,-0.2125098799409697,0,0
1961-04-30,29.81,30.9,31.6,319.9,1.49,,,7.0,,,0.9140148950575577,0.9130875887723988,1.25211505922167,0.7731092436974896,0.33810016416411237,-0.14090565136006816,1,0
1961-05-31,29.84,30.9,31.5,322.2,1.98,,,7.1,,,0.9130875887723988,0.7767646065518496,1.1144883485309176,0.671591672263272,0.2014007597585188,-0.24149591650912683,1,0
1961-06-30,29.84,31.0,31.3,324.3,1.73,,,6.9,,,0.7767646065518496,1.25211505922167,1.249577845322536,0.6709158000671067,0.47281323877068626,-0.10584880648474293,1,0
1961-07-31,29.92,31.0,31.5,325.6,1.17,,,7.0,,,1.25211505922167,1.1144883485309176,0.7731092436974896,0.6702412868632601,-0.47900581552418053,-0.58187377235841,0,0
1961-08-31,29.94,31.1,31.5,327.6,2.0,,,6.6,,,1.1144883485309176,1.249577845322536,0.671591672263272,0.9048257372654245,-0.4428966762676456,-0.20966261126549313,0,0
1961-09-30,29.98,31.1,31.5,329.5,1.88,,,6.7,,,1.249577845322536,0.7731092436974896,0.6709158000671067,1.1058981233244003,-0.5786620452554292,-0.1436797219981356,0,0
1961-10-31,29.98,31.1,31.5,331.1,2.26,,,6.5,,,0.7731092436974896,0.671591672263272,0.6702412868632601,1.3418316001341912,-0.10286795683422945,0.5687223564367017,0,1
1961-11-30,29.98,31.2,31.5,333.4,2.61,,,6.1,,,0.671591672263272,0.6709158000671067,0.9048257372654245,1.3404825737265424,0.2332340650021525,0.6688909014632705,1,1
1961-12-31,30.01,31.2,31.6,335.5,2.33,,,6.0,,,0.6709158000671067,0.6702412868632601,1.1058981233244003,1.2399463806970434,0.4349823232572936,0.5690305806299367,1,1
1962-01-31,30.04,31.2,31.7,337.5,2.15,4.1,,5.8,,,0.6702412868632601,0.9048257372654245,1.3418316001341912,1.0026737967914423,0.6715903132709311,0.3324325099281822,1,1
1962-02-28,30.11,31.2,31.7,340.1,2.37,4.0,,5.5,,,0.9048257372654245,1.1058981233244003,1.3404825737265424,1.135604542418167,0.43565683646111797,0.23077880515274263,1,1
1962-03-31,30.17,31.3,31.7,343.1,2.85,3.86,,5.6,,,1.1058981233244003,1.3418316001341912,1.2399463806970434,1.4676450967311627,0.13404825737264314,0.36174697340676243,1,1
1962-04-30,30.21,31.3,31.6,345.5,2.78,3.86,,5.6,,,1.3418316001341912,1.3404825737265424,1.0026737967914423,1.3342228152101399,-0.3391578033427489,-0.0076087849240513705,0,0
1962-05-31,30.24,31.4,31.5,347.5,2.36,3.9,,5.5,,,1.3404825737265424,1.2399463806970434,1.135604542418167,1.3342228152101399,-0.20487803130837534,-0.0062597585164025915,0,0
1962-06-30,30.21,31.4,31.5,349.3,2.68,4.0,,5.5,,,1.2399463806970434,1.0026737967914423,1.4676450967311627,1.2329223592135952,0.2276987160341193,-0.007024021483448273,1,0
1962-07-31,30.22,31.4,31.6,350.8,2.71,4.04,,5.4,,,1.0026737967914423,1.135604542418167,1.3342228152101399,1.331557922769644,0.33154901841869755,0.3288841259782016,1,1
1962-08-31,30.28,31.5,31.6,352.8,2.93,3.96,,5.7,,,1.135604542418167,1.4676450967311627,1.3342228152101399,1.2288276320159497,0.19861827279197275,0.09322308959778258,1,1
1962-09-30,30.42,31.5,31.9,354.9,2.9,3.94,,5.6,,,1.4676450967311627,1.3342228152101399,1.2329223592135952,1.1269472986410234,-0.23472273751756756,-0.34069779809013934,0,0
1962-10-31,30.38,31.5,31.7,357.2,2.9,3.92,,5.4,,,1.3342228152101399,1.3342228152101399,1.331557922769644,0.893743793445867,-0.0026648924404959473,-0.4404790217642729,0,0
1962-11-30,30.38,31.5,31.7,359.8,2.94,3.92,,5.7,,,1.3342228152101399,1.2329223592135952,1.2288276320159497,0.8928571428571619,-0.10539518319419017,-0.44136567235297797,0,0
1962-12-31,30.38,31.6,31.6,362.7,2.93,3.85,,5.5,,,1.2329223592135952,1.331557922769644,1.1269472986410234,1.3240648791790655,-0.10597506057257178,0.09114251996547029,0,1
1963-01-31,30.44,31.5,31.6,365.2,2.92,3.87,,5.7,,,1.331557922769644,1.2288276320159497,0.893743793445867,1.5552614162806178,-0.43781412932377695,0.22370349351097385,0,1
1963-02-28,30.48,31.6,31.5,367.9,3.0,3.94,,5.9,,,1.2288276320159497,1.1269472986410234,0.8928571428571619,1.5521796565389767,-0.3359704891587878,0.323352024523027,0,1
1963-03-31,30.51,31.7,31.5,370.7,2.98,3.95,,5.7,,,1.1269472986410234,0.893743793445867,1.3240648791790655,0.9861932938855844,0.19711758053804207,-0.14075400475543898,1,0
1963-04-30,30.48,31.7,31.4,373.3,2.9,3.95,,5.7,,,0.893743793445867,0.8928571428571619,1.5552614162806178,1.2179065174456882,0.6615176228347508,0.32416272399982127,1,1
1963-05-31,30.51,31.7,31.5,376.1,3.0,3.96,,5.9,,,0.8928571428571619,1.3240648791790655,1.5521796565389767,1.3166556945358954,0.6593225136818148,0.4237985516787335,1,1
1963-06-30,30.61,31.8,31.6,378.4,2.99,4.0,,5.6,,,1.3240648791790655,1.5552614162806178,0.9861932938855844,1.6458196181698526,-0.33787158529348105,0.3217547389907871,0,1
