date,equities_broad,duration_long,duration_intermediate,cash_bonds,tips,commodities,gold,usd,energy_equities,financials,equities_value,cyclical_equities,quality_equities,cash
2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,0.11752797581977428,-0.07948321450813543,0.11752797581977428,0.0,0.2529888096720903,0.10597761934418058,0.047011190327909715,0.0,0.10597761934418058,0.07948321450813543,0.0,0.0,0.0,0.09402238065581943
2011-05-31,0.09685815183252607,-0.09188510890048435,0.09685815183252607,0.0,0.26125673926698956,0.12251347853397915,0.03874326073301043,0.0,0.12251347853397915,0.09188510890048435,0.0,0.0,0.0,0.07748652146602086
2011-06-30,0.08180898147644211,-0.10091461111413473,0.08180898147644211,0.0,0.26727640740942316,0.13455281481884632,0.03272359259057685,0.0,0.13455281481884632,0.10091461111413473,0.0,0.0,0.0,0.0654471851811537
2011-07-31,0.07063607977168558,-0.10761835213698866,0.07063607977168558,0.0,0.2717455680913258,0.14349113618265155,0.028254431908674233,0.0,0.14349113618265155,0.10761835213698866,0.0,0.0,0.0,0.056508863817348466
2011-08-31,0.10696996747749157,-0.08581801951350507,0.10696996747749157,0.0,0.2572120130090034,0.11442402601800677,0.04278798699099663,0.0,0.11442402601800677,0.08581801951350507,0.0,0.0,0.0,0.08557597398199326
2011-09-30,0.13562364150920556,-0.06862581509447668,0.13562364150920556,0.0,0.2457505433963178,0.09150108679263558,0.054249456603682224,0.0,0.09150108679263558,0.06862581509447668,0.0,0.0,0.0,0.10849891320736445
2011-10-31,0.15744805034630205,-0.05553116979221879,0.15744805034630205,0.0,0.23702077986147924,0.07404155972295838,0.06297922013852082,0.0,0.07404155972295838,0.05553116979221879,0.0,0.0,0.0,0.12595844027704164
2011-11-30,0.17404548048000756,-0.04557271171199548,0.17404548048000756,0.0,0.23038180780799702,0.06076361561599397,0.06961819219200303,0.0,0.06076361561599397,0.04557271171199548,0.0,0.0,0.0,0.13923638438400607
2011-12-31,0.18644519362207387,-0.03813288382675569,0.18644519362207387,0.0,0.2254219225511705,0.050843845102340926,0.07457807744882955,0.0,0.050843845102340926,0.03813288382675569,0.0,0.0,0.0,0.1491561548976591
2012-01-31,0.19569065346623332,-0.032585607920260024,0.19569065346623332,0.0,0.22172373861350672,0.043447477227013365,0.07827626138649334,0.0,0.043447477227013365,0.032585607920260024,0.0,0.0,0.0,0.15655252277298667
2012-02-29,0.2216625589670743,-0.030989124825028847,0.2216625589670743,0.0,0.23930829682371713,0.04131883310003848,0.08866502358682972,0.0,0.04131883310003848,0.030989124825028847,0.0,0.0,0.0,0.17733004717365944
2012-03-31,0.2277142714437499,-0.027383271674905108,0.2277142714437499,0.0,0.23693796050481014,0.036511028899873475,0.09108570857749997,0.0,0.036511028899873475,0.027383271674905108,0.0,0.0,0.0,0.18217141715499993
2012-04-30,0.23652842860172607,-0.025530469787324164,0.23652842860172607,0.0,0.2402836824560292,0.03404062638309889,0.09461137144069043,0.0,0.03404062638309889,0.025530469787324164,0.0,0.0,0.0,0.18922274288138086
2012-05-31,0.23898861191833976,-0.023388490222314855,0.23898861191833976,0.0,0.23796786997930153,0.03118465362975314,0.09559544476733592,0.0,0.03118465362975314,0.023388490222314855,0.0,0.0,0.0,0.19119088953467184
2012-06-30,0.2413872617573959,-0.022000205110893855,0.2413872617573959,0.0,0.23711021962770443,0.02933360681452514,0.09655490470295836,0.0,0.02933360681452514,0.022000205110893855,0.0,0.0,0.0,0.1931098094059167
2012-07-31,0.191723827818019,-0.05170756835337569,0.191723827818019,0.0,0.25679419896116656,0.0689434244711676,0.0766895311272076,0.0,0.0689434244711676,0.05170756835337569,0.0,0.0,0.0,0.1533790622544152
2012-08-31,0.1914270485423889,-0.057851720334950334,0.1914270485423889,0.0,0.26884507950381176,0.07713562711326712,0.07657081941695555,0.0,0.07713562711326712,0.057851720334950334,0.0,0.0,0.0,0.1531416388339111
