date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
1962-01-31,30.04,31.2,31.7,337.5,2.15,4.1,,5.8,,,0.6702412868632601,0.9048257372654244,1.3418316001341912,1.0026737967914423,0.6715903132709311,0.3324325099281822,1,1,1.298701298701288,-0.3144654088050314,-0.20000000000000018,0.0744985673352434,,1.4797587131367398,3.4297587131367395,,,,,-0.000674513203846594,0.6709162530645463,0.8583206994574303,1.3589923186785313e-06,0.6709158000671067,0.7731092436974896,1.25211505922167
1962-02-28,30.11,31.2,31.7,340.1,2.37,4.0,,5.5,,,0.9048257372654244,1.1058981233244003,1.3404825737265424,1.135604542418167,0.4356568364611179,0.2307788051527426,1,1,1.298701298701288,-0.3144654088050314,-0.2999999999999998,0.07456556082148502,,1.4651742627345756,3.0951742627345755,,,,,0.23458445040216425,0.7486609413985971,0.8233769309131814,0.23525896360601084,0.6702412868632601,0.671591672263272,1.1144883485309176
1962-03-31,30.17,31.3,31.7,343.1,2.85,3.86,,5.6,,,1.1058981233244003,1.3418316001341912,1.2399463806970434,1.4676450967311627,0.1340482573726431,0.3617469734067624,1,1,1.2944983818770295,-0.3144654088050314,0.09999999999999964,0.07791391768771594,,1.7441018766755998,2.7541018766755996,,,,,0.20107238605897593,0.8936550491510283,0.7994303105801589,-0.03351206434318832,0.9048257372654244,0.6709158000671067,1.249577845322536
1962-04-30,30.21,31.3,31.6,345.5,2.78,3.86,,5.6,,,1.3418316001341912,1.3404825737265424,1.0026737967914423,1.33422281521014,-0.3391578033427489,-0.0076087849240513,0,0,1.2944983818770295,0.0,0.0,0.08002500781494226,,1.4381683998658086,2.5181683998658086,,,,,0.23593347680979093,1.1175184869080053,0.8942173699862758,0.034861090750815005,1.1058981233244003,0.6702412868632601,0.7731092436974896
1962-05-31,30.24,31.4,31.5,347.5,2.36,3.9,,5.5,,,1.3404825737265424,1.2399463806970434,1.135604542418167,1.33422281521014,-0.2048780313083753,-0.0062597585164025,0,0,1.6181229773462702,0.0,-0.09999999999999964,0.0785226567349473,,1.0195174262734574,2.5595174262734575,,,,,-0.001349026407648779,1.2627374323950447,1.0056991868968208,-0.2372825032174397,1.3418316001341912,0.9048257372654244,0.671591672263272
1962-06-30,30.21,31.4,31.5,349.3,2.68,4.0,,5.5,,,1.2399463806970434,1.0026737967914423,1.4676450967311627,1.2329223592135952,0.2276987160341193,-0.0070240214834482,1,0,1.2903225806451646,0.6389776357827559,0.0,0.0770891150169597,,1.4400536193029567,2.7600536193029566,,,,,-0.10053619302949901,1.3074201848525924,1.1005376170018104,-0.09918716662185023,1.3404825737265424,1.1058981233244003,0.6709158000671067
1962-07-31,30.22,31.4,31.6,350.8,2.71,4.04,,5.4,,,1.0026737967914423,1.135604542418167,1.33422281521014,1.331557922769644,0.3315490184186975,0.3288841259782016,1,1,1.2903225806451646,0.31746031746031633,-0.09999999999999964,0.07739557739557745,,1.7073262032085577,3.0373262032085577,,,,,-0.23727258390560113,1.1943675837383427,1.155943035323174,-0.13673639087610212,1.2399463806970434,1.3418316001341912,0.6702412868632601
1962-08-31,30.28,31.5,31.6,352.8,2.93,3.96,,5.7,,,1.135604542418167,1.4676450967311627,1.33422281521014,1.2288276320159497,0.1986182727919727,0.0932230895977825,1,1,1.2861736334405016,0.31746031746031633,0.2999999999999998,0.07692307692307687,,1.794395457581833,2.824395457581833,,,,,0.1329307456267248,1.1260749066355509,1.1944061695152979,0.37020332953232593,1.0026737967914423,1.3404825737265424,0.9048257372654244
1962-09-30,30.42,31.5,31.9,354.9,2.9,3.94,,5.6,,,1.4676450967311627,1.33422281521014,1.2329223592135952,1.1269472986410234,-0.2347227375175675,-0.3406977980901393,0,0,1.2861736334405016,1.2698412698412653,-0.10000000000000053,0.07708649468892248,,1.4323549032688372,2.4723549032688372,,,,,0.3320405543129956,1.201974478646924,1.2546973317497583,0.19910980868627082,1.135604542418167,1.2399463806970434,1.1058981233244003
1962-10-31,30.38,31.5,31.7,357.2,2.9,3.92,,5.4,,,1.33422281521014,1.33422281521014,1.331557922769644,0.893743793445867,-0.0026648924404959,-0.4404790217642729,0,0,1.2861736334405016,0.6349206349206327,-0.1999999999999993,0.0788281485955904,,1.5657771847898598,2.58577718478986,,,,,-0.13342228152102265,1.3124908181198232,1.253429200929083,-0.46546283583401826,1.4676450967311627,1.0026737967914423,1.3418316001341912
